,urau_code,urau_name,cluster,measure,Access to large green spaces_rescaled,Air quality (NO2)_rescaled,Air quality (PM2.5)_rescaled,Compactness_rescaled,Lower urban heat islands_rescaled,Mid-rise development_rescaled,Opportunity to cycle_rescaled,Opportunity to walk_rescaled,Optimal dwelling density_rescaled,Permeability_rescaled,Public transport stops_rescaled,Surrounding greenness_rescaled,Universal access to green spaces_rescaled,country,HUDI,rank,rank_tot,Access to large green spaces_val,Air quality (NO2)_val,Air quality (PM2.5)_val,Compactness_val,Lower urban heat islands_val,Mid-rise development_val,Opportunity to cycle_val,Opportunity to walk_val,Optimal dwelling density_val,Permeability_val,Public transport stops_val,Surrounding greenness_val,Universal access to green spaces_val
194,FR011C1,SaintEtienne,medium,dwellings/ha,7.51,6.33,6.49,6.2,3.22,7.64,2.12,4.45,1.6,3.4,2.62,4.75,4.78,FR,5.02,76,595,75.11,21.78,12.33,62,1.14,86.87,1.57,13.88,8.84,34.03,26.17,47.52,47.82
195,NL006C1,Tilburg,medium,dwellings/ha,5.36,3.47,5.97,7,4.91,8.73,5.79,6,3.72,2.81,2.37,3.69,4.82,NL,5.01,77,602,53.62,30.96,13.42,70,0.7,92.92,11.73,25.21,18.17,28.14,23.68,36.87,48.22
196,RO004C1,Craiova,medium,dwellings/ha,6.91,6.81,4.04,9.3,6.36,9.31,0.04,5.05,4.19,1.93,2.3,2.4,3.41,RO,5,78,606,69.12,20.22,17.43,93,0.32,96.16,0,17.84,21.26,19.32,23.01,24.05,34.14
197,FI006C1,Vantaa,medium,dwellings/ha,3.79,7.57,8.86,2.6,6.68,5.86,9.2,6.24,2.77,2.46,4.74,4.71,3.7,FI,5,78,607,37.91,17.8,7.38,26,0.23,77.04,29.63,27.25,13.24,24.65,47.41,47.12,37.03
198,DE508C1,Krefeld,medium,dwellings/ha,5.2,3.36,5.8,8.7,5.36,8.63,2.7,6.74,3.26,2.63,3.04,3.89,4.62,DE,4.97,79,622,51.98,31.3,13.77,87,0.58,92.38,2.56,31.77,15.59,26.3,30.38,38.92,46.16
199,FI002C1,Tampere,medium,dwellings/ha,3.66,8.65,9.42,3.9,5.91,5.3,8.93,6.77,3.48,1.9,4.49,3.34,3.46,FI,4.97,79,623,36.57,14.32,6.22,39,0.43,73.9,27.9,32.06,16.81,18.98,44.87,33.38,34.62
200,ES508C1,Jerez_de_la_Frontera,medium,dwellings/ha,3.93,6.89,6.35,7.7,7.75,6.73,3.96,4.28,3.14,3.85,1.94,4.31,4.04,ES,4.96,80,628,39.28,19.99,12.62,77,-0.05,81.87,5.48,12.8,14.99,38.47,19.36,43.09,40.43
201,RO003C1,Timisoara,medium,dwellings/ha,5.03,6.55,4.5,9.7,6.67,9.35,2.03,5.49,4.69,1.89,3.34,2.16,3.31,RO,4.96,80,629,50.3,21.08,16.47,97,0.24,96.41,1.44,21.11,25.05,18.91,33.42,21.62,33.12
202,FR036C2,Angers,medium,dwellings/ha,6.09,6.36,6.44,6.7,4.31,7.55,3.28,7.07,1.12,2.89,2.47,3.5,4.71,FR,4.93,81,641,60.93,21.67,12.44,67,0.85,86.39,3.78,35.04,7.45,28.86,24.66,35.02,47.11
203,FR006C2,Strasbourg,medium,dwellings/ha,5.17,4.77,5.7,8.7,3.67,8.82,5.28,5.79,3.97,2.5,3.3,3.59,3.72,FR,4.93,81,642,51.74,26.79,13.96,87,1.02,93.44,9.77,23.48,19.72,25.03,33.03,35.94,37.16
204,PL502C1,Sosnowiec,medium,dwellings/ha,5.54,4.78,1.5,7.8,5.79,7.71,1.31,8.41,3.09,4.25,2.71,6.15,4.3,PL,4.93,81,643,55.4,26.74,22.74,78,0.46,87.28,0.6,49.5,14.7,42.49,27.06,61.49,42.99
205,DE019C1,Magdeburg,medium,dwellings/ha,3.79,6.14,6.06,8.3,5.71,8.76,2.44,7.98,3.48,1.73,2.8,4.83,3.69,DE,4.91,82,653,37.9,22.4,13.23,83,0.49,93.12,2.08,44.53,16.8,17.29,28.01,48.34,36.85
206,BE003C1,Gent,medium,dwellings/ha,5.02,3.62,5.73,8.3,5.62,7.63,4.46,5.15,2.45,4.11,3.4,3.59,4.48,BE,4.91,82,654,50.21,30.46,13.91,83,0.51,86.87,6.96,18.57,11.87,41.09,33.97,35.94,44.77
207,RO504C1,Brasov,medium,dwellings/ha,5.77,7.26,6.42,8,4.7,8.08,0,5.86,4.64,2.52,3.26,3.13,3.08,RO,4.9,83,657,57.66,18.78,12.48,80,0.75,89.34,0,24.05,24.64,25.17,32.62,31.32,30.84
208,PL010C1,Katowice,medium,dwellings/ha,5.48,4.35,1.41,7.8,3.99,8.33,2.01,8.8,3.4,2.94,3.23,5.28,5.28,PL,4.88,84,667,54.84,28.14,22.93,78,0.94,90.75,1.41,54.15,16.34,29.44,32.25,52.78,52.79
209,FR023C2,Caen,medium,dwellings/ha,5.55,5.65,6.55,7.1,4.33,7.79,3.47,6.25,2.51,2.57,3.96,3.58,3.95,FR,4.87,85,671,55.51,23.94,12.2,71,0.85,87.72,4.22,27.3,12.11,25.73,39.57,35.83,39.54
210,FR013C2,Rennes,medium,dwellings/ha,5.4,6.69,6.6,5.6,4.53,6.83,3.42,7.22,1.51,3.12,2.24,4.16,4.71,FR,4.85,86,681,54.04,20.61,12.09,56,0.8,82.4,4.1,36.47,8.57,31.17,22.36,41.58,47.11
211,UK506C1,Doncaster,medium,dwellings/ha,6,6.28,7.93,0,6.36,7.62,1.98,4.17,2.6,3.43,4.43,4.8,4.84,UK,4.84,87,685,59.95,21.94,9.32,0,0.32,86.77,1.37,12.16,12.46,34.34,44.34,47.96,48.42
212,FR024C2,Limoges,medium,dwellings/ha,6.76,6.98,6.74,5.7,3.61,6.16,1.64,5.03,0.49,4.62,2.18,3.92,5.09,FR,4.84,87,686,67.62,19.69,11.81,57,1.04,78.71,0.94,17.73,5.95,46.16,21.83,39.19,50.91
213,DE501C1,Duisburg,medium,dwellings/ha,5.22,2.58,5.64,7.3,5.89,8.43,1.74,7.11,4.07,2.76,3.03,4.79,4,DE,4.84,87,687,52.17,33.82,14.1,73,0.44,91.27,1.05,35.39,20.42,27.57,30.34,47.94,39.95
214,DE020C1,Wiesbaden,medium,dwellings/ha,5.27,3.92,6.29,6.6,5.11,7.9,0.86,6.98,4.07,3.21,3.86,4,4.07,DE,4.83,88,694,52.65,29.52,12.73,66,0.64,88.37,0.26,34.06,20.39,32.08,38.58,39.98,40.68
215,DE502C1,Mannheim,medium,dwellings/ha,4.91,4.03,6.1,7.6,4.95,8.57,2.26,7.84,4.4,2.18,3.49,3.35,3.77,DE,4.83,88,695,49.12,29.14,13.14,76,0.68,92.08,1.79,42.97,22.77,21.8,34.87,33.47,37.74
216,FR019C1,Orleans,medium,dwellings/ha,5.72,5.91,6.26,7.4,4.13,8.63,3.6,6.67,1.73,2.28,2.84,2.9,4.06,FR,4.82,89,702,57.22,23.13,12.8,74,0.9,92.4,4.54,31.14,9.23,22.8,28.4,29,40.62
217,IT012C1,Verona,medium,dwellings/ha,6.15,2.5,0,6.3,6.46,9.13,3.36,5.95,2.92,3.11,3.58,4.63,5.6,IT,4.8,90,712,61.47,34.06,25.87,63,0.29,95.15,3.96,24.77,13.93,31.07,35.78,46.32,56.05
218,RO501C1,Constanta,medium,dwellings/ha,3.32,7.95,6.12,9.2,7.82,9.5,0.1,5.37,5.5,0.88,3.7,1.96,2.49,RO,4.76,91,728,33.15,16.59,13.1,92,-0.07,97.24,0,20.18,32.58,8.78,36.96,19.58,24.86
219,FR043C2,Perpignan,medium,dwellings/ha,5.02,8.21,7.03,3.6,7.25,8.13,2.94,4.4,1.7,3.35,2.22,5.11,2.85,FR,4.75,92,732,50.21,15.75,11.2,36,0.08,89.64,3.03,13.54,9.15,33.5,22.21,51.06,28.46
220,CZ003C1,Ostrava,medium,dwellings/ha,5.06,5.72,1.35,5.4,5.38,8.15,3.39,6.81,2.53,4.47,2.18,5.48,4.65,CZ,4.73,93,741,50.58,23.74,23.04,54,0.57,89.71,4.01,32.46,12.19,44.72,21.78,54.78,46.53
221,PL015C1,Rzeszow,medium,dwellings/ha,4.46,6.28,4.42,8,5.04,8.88,1.8,8.22,2.03,3.16,0.54,3.21,4.39,PL,4.7,94,759,44.6,21.93,16.64,80,0.66,93.76,1.13,47.34,10.26,31.61,5.4,32.12,43.91
222,FR207C1,Lens__Lievin,medium,dwellings/ha,5.91,5.56,5.99,6.6,5.62,8.04,1.37,4.66,1.77,3.75,1.36,4.77,3.42,FR,4.69,95,762,59.06,24.26,13.37,66,0.51,89.09,0.65,15.23,9.39,37.47,13.56,47.69,34.17
223,RO012C1,Calarasi,medium,dwellings/ha,4.54,7.74,5.35,9.7,5.47,8.73,0,2.67,10,1.55,0.05,2.37,1.7,RO,4.66,96,780,45.44,17.24,14.7,97,0.55,92.92,0,4.99,113.22,15.51,0.52,23.69,17.03
224,CY001C1,Lefkosia,medium,dwellings/ha,4.32,5.49,6.21,8.3,9.05,8.89,1.49,3.52,1.89,2.7,3.42,3.18,2.6,CY,4.66,96,781,43.21,24.47,12.91,83,-0.39,93.81,0.78,8.65,9.76,27,34.24,31.79,26.04
225,FR022C2,ClermontFerrand,medium,dwellings/ha,5.76,5.82,6.53,6.8,3.96,8.71,2.65,4.82,2.33,1.91,2.6,3.24,3.5,FR,4.61,97,794,57.62,23.4,12.25,68,0.95,92.82,2.46,16.24,11.37,19.08,26.01,32.36,35.01
226,IT028C1,Padova,medium,dwellings/ha,4.08,2.67,0.93,7.3,6.25,9.21,1.64,6.44,2.88,4.58,3.12,4.28,5.31,IT,4.6,98,801,40.78,33.52,23.93,73,0.34,95.59,0.95,29,13.72,45.79,31.23,42.79,53.13
227,FR044C2,Nimes,medium,dwellings/ha,5.11,6.79,6.48,5,6.91,8.39,2.03,3.94,1.45,4.36,2.7,4.56,1.92,FR,4.56,99,811,51.13,20.3,12.34,50,0.17,91.08,1.44,10.89,8.39,43.61,27.03,45.6,19.22
228,PL024C1,Czestochowa,medium,dwellings/ha,4.91,6.3,3.59,7.8,5.77,7.08,1.97,6.46,1.56,4.23,1.47,4.89,3.01,PL,4.55,100,814,49.06,21.88,18.38,78,0.47,83.77,1.35,29.26,8.7,42.25,14.74,48.89,30.14
229,DK004C2,Aalborg,medium,dwellings/ha,4.52,7.85,7.21,4.4,6.55,3.67,4.79,5.43,0.63,4.4,1.46,4.39,3.77,DK,4.53,101,820,45.17,16.9,10.82,44,0.27,64.89,8.03,20.63,6.25,44,14.56,43.92,37.71
230,FR215C2,Rouen,medium,dwellings/ha,6,4.49,6.32,6.1,2.74,7.78,2.85,5.11,1.9,3.6,2.34,3.87,3.81,FR,4.52,102,823,60.01,27.69,12.68,61,1.27,87.69,2.84,18.25,9.82,35.96,23.44,38.74,38.06
231,IT010C1,Catania,medium,dwellings/ha,2.44,5.17,4.53,9.6,8.23,9.47,1.06,4.32,5.11,2.25,6.17,2.88,1.75,IT,4.52,102,824,24.38,25.5,16.41,96,-0.17,97.03,0.39,13.07,28.74,22.51,61.71,28.75,17.5
232,FR202C1,AixenProvence,medium,dwellings/ha,5.56,6.68,6.62,2.5,6.09,6.62,1.58,4.26,0,6.83,1.5,5.72,2.78,FR,4.47,103,835,55.64,20.65,12.06,25,0.39,81.27,0.87,12.68,4.94,68.25,15,57.2,27.8
233,ES007C1,Murcia,medium,dwellings/ha,1.95,6.89,5.23,6.1,7.65,7.48,2.58,3.36,1.97,7.07,1.2,6.06,2.65,ES,4.46,104,837,19.52,19.98,14.96,61,-0.02,85.99,2.32,7.89,10.04,70.72,11.98,60.62,26.52
234,IT501C1,Messina,medium,dwellings/ha,4.23,5.63,5.61,7.3,2.89,9.33,1.02,2.73,3.48,4.06,4.6,4.09,1.73,IT,4.28,105,874,42.3,24.02,14.17,73,1.23,96.26,0.36,5.23,16.76,40.58,46.04,40.86,17.34
235,IT011C1,Venezia,medium,dwellings/ha,4,4.06,1.76,5.4,5.82,7.1,4.62,5.65,3,3.67,2.93,2.93,4.6,IT,4.27,106,877,39.96,29.07,22.21,54,0.46,83.92,7.46,22.37,14.29,36.73,29.33,29.35,46.02
236,ES506C1,Cartagena,medium,dwellings/ha,2.2,7.15,5.64,4.6,8.93,5.12,2.56,5.63,2.03,5.19,1.48,4.71,2.49,ES,4.23,107,881,21.99,19.16,14.1,46,-0.36,72.9,2.29,22.2,10.28,51.91,14.8,47.14,24.94
237,RO503C1,Galati,medium,dwellings/ha,2.04,7.26,4.37,9.3,6.52,9.26,1.88,5.74,5.31,1.31,3,2.09,1.24,RO,4.22,108,882,20.4,18.81,16.74,93,0.27,95.87,1.23,23.1,30.59,13.07,30.02,20.95,12.38
238,HU005C1,Debrecen,medium,dwellings/ha,2.91,7.97,4.49,7.6,4.95,8.15,3.82,4.06,2.48,2.63,2.6,3.28,2.22,HU,4.2,109,883,29.11,16.5,16.5,76,0.69,89.73,5.11,11.55,11.99,26.28,26.05,32.78,22.19
239,FR012C1,Le_Havre,medium,dwellings/ha,3.37,4.86,6.37,7.4,4.28,7.49,3.67,4.65,2.58,2.83,2.75,3.31,2.47,FR,4.16,110,888,33.68,26.48,12.57,74,0.86,86.09,4.7,15.14,12.39,28.33,27.49,33.1,24.69
240,ES505C1,Elche,medium,dwellings/ha,2.91,7.21,6.37,3.7,6.49,0,3.31,3.78,0.46,8.31,0.77,7.98,2.13,ES,3.99,111,899,29.05,18.96,12.57,37,0.28,44.51,3.83,9.98,5.86,83.06,7.73,79.81,21.32
241,ES014C1,Pamplona,small,dwellings/ha,6.74,5.21,6.12,9.8,7.54,9.48,4.4,8.55,9.99,4.13,5.68,4.44,6.31,ES,6.8,1,1,67.36,25.68,13.74,98,0.12,96.36,6.77,51.18,50.37,41.32,56.79,44.39,63.06
242,CH002C1,Geneve,small,dwellings/ha,8.02,2.8,6.15,9.9,7.27,9.52,2.64,9.93,10,2.01,6,1.65,7.7,CH,6.65,2,2,80.17,33.56,13.67,99,0.32,96.59,2.44,69.02,62.12,20.15,60,16.5,76.98
243,UK061C1,Harlow,small,dwellings/ha,7.1,5.51,8.01,9.4,7.39,8.06,4.5,7.99,3.73,5.09,4.17,6.51,7.01,UK,6.64,3,3,71,24.69,9.47,94,0.23,87.3,7.1,44.71,16.65,50.87,41.67,65.08,70.1
244,ES510C1,San_Sebastian,small,dwellings/ha,7.6,5.15,5.87,8.8,7.17,8.53,5.06,6.79,4.82,4.28,4.86,5.67,7.22,ES,6.51,4,4,76.04,25.88,14.29,88,0.4,90.3,8.96,32.3,26.53,42.77,48.56,56.74,72.19
245,UK021C1,Stevenage,small,dwellings/ha,7.23,5.68,8.37,9.6,7.49,8.9,4.83,7.22,3.73,3.54,4.49,4.41,6.58,UK,6.46,5,5,72.35,24.13,8.68,96,0.16,92.66,8.18,36.46,16.64,35.44,44.93,44.1,65.83
246,ES067C1,Majadahonda,small,dwellings/ha,8.4,2.81,6.65,9.6,8.94,8.68,3.52,5.82,4.32,3.15,3.46,5.68,7.06,ES,6.38,6,6,84.04,33.51,12.55,96,-0.95,91.26,4.34,23.73,21.39,31.45,34.62,56.76,70.62
247,ES030C1,Parla,small,dwellings/ha,7.54,5.24,6.75,10,7.88,8.8,4.17,5.09,10,1.23,3.56,3.98,5.84,ES,6.37,7,7,75.44,25.57,12.32,100,-0.14,92.03,6.09,18.17,58.94,12.35,35.61,39.82,58.42
248,ES526C1,Santa_Coloma_de_Gramenet,small,dwellings/ha,8.31,0.23,4.37,10,7.14,10,4.04,7.47,10,1.98,8.23,2.9,6.37,ES,6.37,7,8,83.1,41.96,17.68,100,0.42,99.66,5.7,39.02,93.56,19.76,82.28,29,63.66
249,UK576C1,Crawley,small,dwellings/ha,7.52,5.79,8.18,9.7,7.45,8.99,3.56,6.65,3.73,3,4.41,4.46,6.57,UK,6.37,7,9,75.16,23.79,9.11,97,0.19,93.21,4.44,30.98,16.69,29.97,44.06,44.64,65.74
250,ES069C1,Castelldefels,small,dwellings/ha,8.06,5.58,6.06,9.9,7.54,9.78,3.27,4.72,4.77,3.8,5.41,3.79,6.12,ES,6.32,8,11,80.65,24.47,13.88,99,0.12,98.24,3.75,15.59,25.99,37.99,54.05,37.91,61.16
251,EL007C2,Ioannina,small,dwellings/ha,8.77,7.55,5.33,9.8,7.82,9.14,1.32,3.7,4.95,3.19,2.26,2.98,7.29,EL,6.27,9,12,87.67,18.03,15.52,98,-0.09,94.18,0.61,9.58,28.02,31.93,22.6,29.78,72.95
252,UK018C1,Exeter,small,dwellings/ha,7.11,7.72,8.08,8.6,7.33,8.64,4.43,6.21,3.73,2.35,5.39,4.14,6.1,UK,6.26,10,13,71.07,17.46,9.31,86,0.28,91,6.88,27.01,16.63,23.54,53.89,41.35,61.01
253,PT011C1,Amadora,small,dwellings/ha,9.39,3.81,6.63,9.2,7.07,9.47,1.75,4.68,5.79,1.71,6.98,1.83,7.06,PT,6.24,11,14,93.91,30.26,12.6,92,0.48,96.27,1.08,15.33,39.74,17.06,69.78,18.26,70.61
254,LU001C1,Luxembourg,small,dwellings/ha,7.17,5.31,7.04,9.3,7.01,8.71,2.27,7.51,3.65,3.27,6.11,4.48,6.53,LU,6.2,12,15,71.65,25.34,11.66,93,0.52,91.43,1.8,39.45,16.12,32.66,61.07,44.8,65.27
255,ES051C1,Getxo,small,dwellings/ha,8.1,5.27,5.97,9.5,6.59,9.25,4.65,7.09,5.65,2.28,4.29,1.92,6.58,ES,6.18,13,16,80.95,25.49,14.07,95,0.84,94.89,7.58,35.22,37.6,22.79,42.86,19.24,65.77
256,ES033C1,Girona,small,dwellings/ha,7.41,5.8,5.77,8.6,6.84,9.49,3.96,7.47,4.6,3.35,3.78,4.12,6.48,ES,6.18,13,17,74.06,23.75,14.52,86,0.66,96.39,5.5,39.05,24.14,33.46,37.79,41.25,64.83
257,UK017C1,Cambridge,small,dwellings/ha,7.11,7.07,8.21,9,7.39,9.13,5.24,6.97,4.01,3.49,4.6,3.19,4.66,UK,6.16,14,18,71.12,19.58,9.03,90,0.23,94.15,9.6,33.97,18.81,34.89,45.99,31.87,46.58
258,UK560C1,Oxford,small,dwellings/ha,6.63,6.74,7.91,7.1,7.43,9.05,4.41,6.72,4.42,3.49,4.8,4.03,6.01,UK,6.15,15,19,66.35,20.67,9.71,71,0.2,93.64,6.8,31.59,22.34,34.86,47.98,40.3,60.06
259,CH008C1,Luzern,small,dwellings/ha,7.12,6.53,6.61,9.7,7.56,8.12,1.83,8.61,4.45,3.18,4.8,3.96,5.8,CH,6.15,15,20,71.17,21.36,12.64,97,0.1,87.67,1.17,51.95,22.62,31.78,47.95,39.62,58
260,ES541C1,Collado_Villalba,small,dwellings/ha,8.13,6.16,7.43,9.7,7.47,8.13,1.56,5.98,4.33,2.61,3.59,3.71,6.22,ES,6.12,16,22,81.33,22.57,10.78,97,0.17,87.77,0.86,25,21.51,26.14,35.91,37.09,62.23
261,HR002C1,Rijeka,small,dwellings/ha,7.8,7.44,6.92,9.1,7.04,9.39,0,7.01,3.42,3.07,4.52,4.77,5.5,HR,6.1,17,25,78.01,18.39,11.93,91,0.5,95.76,0,34.36,14.54,30.71,45.21,47.7,54.99
262,ES516C1,Salamanca,small,dwellings/ha,4.87,6.11,7.46,9.2,8.38,8.44,3.55,9.74,5.62,2.03,5.59,3.29,6.21,ES,6.09,18,27,48.73,22.74,10.72,92,-0.52,89.74,4.4,66.45,37.05,20.33,55.92,32.94,62.13
263,ES523C1,Leon,small,dwellings/ha,6.08,6.2,7.91,9.7,7.76,8.26,3.32,7.45,4.87,3.59,4.95,4.45,4.92,ES,6.09,18,28,60.84,22.43,9.7,97,-0.05,88.6,3.85,38.89,27.01,35.89,49.48,44.46,49.22
264,UK571C1,Cheltenham,small,dwellings/ha,7.2,6.37,7.86,9.6,7.33,9.25,3.04,5.85,3.68,2.25,5.59,2.57,6.09,UK,6.08,19,30,71.97,21.89,9.81,96,0.28,94.87,3.24,23.99,16.32,22.5,55.89,25.7,60.9
265,UK024C1,Worcester,small,dwellings/ha,7.15,6.82,8.04,9.5,7.49,9.07,3.78,5.33,3.63,2.64,4.91,3.6,5.29,UK,6.07,20,31,71.46,20.4,9.4,95,0.16,93.77,5,19.9,15.94,26.35,49.06,36,52.92
266,UK060C1,Tamworth,small,dwellings/ha,6.78,5.63,7.8,9.2,7.39,9.35,4.94,5.37,3.66,2.31,5.18,4.54,5.46,UK,6.05,21,33,67.76,24.3,9.94,92,0.23,95.51,8.53,20.19,16.16,23.12,51.81,45.4,54.56
267,UK569C1,Ipswich,small,dwellings/ha,7.19,6.9,7.72,9.6,7.32,9.41,3.15,4.6,4.01,2.71,6.21,2.78,5.3,UK,6.05,21,34,71.88,20.13,10.13,96,0.29,95.88,3.47,14.8,18.78,27.08,62.06,27.77,52.97
268,CH005C1,Lausanne,small,dwellings/ha,7.69,3.94,6.46,9.2,6.07,8.68,1.83,8.12,5.09,2.83,5.11,3.9,6.53,CH,6.05,21,35,76.88,29.82,12.96,92,1.24,91.24,1.17,46.19,29.69,28.28,51.09,39.03,65.33
269,IT034C1,Bolzano,small,dwellings/ha,7.67,5.27,5.05,8.4,6.36,8.78,6.62,6.69,5.31,4.27,5.13,4.12,4.75,IT,6.05,21,36,76.74,25.48,16.14,84,1.02,91.9,15.35,31.31,32.58,42.67,51.28,41.19,47.5
270,PT013C1,Odivelas,small,dwellings/ha,9.03,4.22,6.79,9.2,7.78,9.65,0.76,4.83,4.57,2.69,6.03,2.4,5.81,PT,6.05,21,37,90.26,28.9,12.22,92,-0.06,97.46,0.2,16.32,23.82,26.89,60.31,24.01,58.05
271,PT012C1,Almada,small,dwellings/ha,9.26,5.21,6.49,7.4,7.07,9.09,2.47,5.1,3.29,2.71,4.33,2.3,7.29,PT,6.04,22,39,92.57,25.66,12.91,74,0.48,93.87,2.13,18.21,13.77,27.06,43.28,23,72.92
272,ES513C1,Leganes,small,dwellings/ha,5.54,2.67,6.47,8.8,7.72,8.63,3.74,7.97,9.99,2.78,4.57,5.11,5.16,ES,6.03,23,40,55.45,33.97,12.94,88,-0.02,90.92,4.91,44.43,52.78,27.78,45.74,51.07,51.63
273,AT004C1,Salzburg,small,dwellings/ha,7.46,5.5,6.58,8.9,7.02,7.95,3.34,6.97,3.57,3.73,3.69,4.1,6.45,AT,6.03,23,41,74.58,24.74,12.7,89,0.52,86.65,3.89,33.99,15.55,37.25,36.93,40.97,64.48
274,UK547C1,South_Tyneside,small,dwellings/ha,6.56,6.7,8.57,9.2,7.43,8.37,2.81,6.18,3.58,2.27,5.64,4.15,5.64,UK,6.03,23,42,65.62,20.81,8.21,92,0.2,89.27,2.76,26.75,15.58,22.67,56.41,41.53,56.42
275,ES027C1,Barakaldo,small,dwellings/ha,6.18,4.02,6.27,9.3,4.84,9.51,3.47,7.59,9.99,1.6,4.95,3.13,6.28,ES,6.02,24,43,61.8,29.56,13.4,93,2.18,96.56,4.22,40.3,54.59,15.99,49.55,31.35,62.84
276,ES038C1,Coslada,small,dwellings/ha,5.37,2.71,6.61,9.5,7.65,9.2,3.07,9.66,10,2.08,4.64,4.11,5.1,ES,6.02,24,44,53.7,33.87,12.64,95,0.04,94.57,3.3,65.28,58.37,20.76,46.39,41.06,50.97
277,UK056C1,Hastings,small,dwellings/ha,7.07,6.86,7.64,9.3,7.18,8.95,1.62,6.16,3.71,4.29,2.85,3.67,5.67,UK,6.01,25,46,70.71,20.29,10.31,93,0.39,92.99,0.91,26.56,16.51,42.88,28.53,36.71,56.66
278,UK552C1,Reading,small,dwellings/ha,7.21,6.11,8.09,9.7,7.35,9.62,3.3,5.81,4.27,2.82,5.06,2.43,4.96,UK,6.01,25,47,72.12,22.73,9.29,97,0.26,97.26,3.82,23.61,20.94,28.19,50.58,24.28,49.63
279,UK566C1,Norwich,small,dwellings/ha,6.07,7.05,8.12,9.7,7.44,9.5,2.56,7.24,4.02,3.01,5.33,2.59,5.26,UK,6.01,25,48,60.71,19.66,9.24,97,0.2,96.5,2.29,36.7,18.87,30.05,53.29,25.94,52.59
280,ES034C1,Caceres,small,dwellings/ha,5.93,7.72,8.31,8.2,8.7,6.31,3.71,6.32,3.56,4.68,1.71,5.55,5.56,ES,5.99,26,50,59.26,17.47,8.81,82,-0.77,76.19,4.82,27.96,15.47,46.8,17.12,55.46,55.56
281,IE002C1,Cork,small,dwellings/ha,7.08,8.69,9.04,9.2,7.47,9.16,2.26,5.04,3.08,2.24,3.96,3.24,5.04,IE,5.99,26,51,70.8,14.27,7.16,92,0.17,94.34,1.79,17.79,12.54,22.43,39.64,32.37,50.43
282,ES068C1,Torremolinos,small,dwellings/ha,8.09,5.9,6.37,9.9,8.38,9.48,2.29,5.06,5.05,2.68,3.08,2.58,5.1,ES,5.98,27,53,80.89,23.42,13.16,99,-0.52,96.36,1.83,17.94,29.21,26.83,30.82,25.79,51
283,UK059C1,Redditch,small,dwellings/ha,6.84,6.22,8.1,6.3,7.55,7.85,1.68,6.8,3.41,4.45,4.9,4.48,6.26,UK,5.96,28,57,68.36,22.37,9.28,63,0.11,85.96,0.98,32.33,14.5,44.52,49,44.79,62.6
284,NL023C1,Purmerend,small,dwellings/ha,6.56,3.9,6.67,9.8,7.08,8.91,6.9,6.21,4.55,3.36,3.69,2.56,6.12,NL,5.96,28,58,65.59,29.95,12.49,98,0.47,92.75,16.64,26.99,23.59,33.6,36.92,25.59,61.25
285,CH004C1,Bern,small,dwellings/ha,6.96,5.07,6.69,9.1,6.75,8.28,1.87,9.54,4.32,2.91,4.2,4.06,5.94,CH,5.96,28,59,69.56,26.15,12.45,91,0.72,88.74,1.23,63.67,21.41,29.12,41.98,40.63,59.43
286,FR519C1,Cannes,small,dwellings/ha,7.92,6.3,6.4,9.9,7.85,9.06,2.51,4.37,4.22,4.32,4.38,3.98,4.06,FR,5.96,28,60,79.21,22.09,13.1,99,-0.12,93.7,2.2,13.34,20.53,43.24,43.8,39.76,40.58
287,DE066C1,Kempten,small,dwellings/ha,6.43,7.15,7.48,8.7,6.8,7.78,1.42,7.49,3.55,4.46,4.79,4.47,5.54,DE,5.96,28,61,64.27,19.34,10.66,87,0.68,85.53,0.71,39.24,15.39,44.56,47.85,44.73,55.42
288,DE067C1,Landshut,small,dwellings/ha,6.99,6.44,6.67,8.3,6.84,8.23,5.28,5.57,2.98,4.46,4,4.53,5.52,DE,5.96,28,62,69.9,21.66,12.5,83,0.65,88.4,9.77,21.74,12.01,44.61,40,45.26,55.23
289,IT027C1,Cagliari,small,dwellings/ha,8.72,5.95,6.57,9.3,7.24,9.69,3.29,4.83,5.07,1.63,3.82,2.11,5.25,IT,5.96,28,63,87.22,23.26,12.72,93,0.35,97.7,3.78,16.31,29.49,16.32,38.24,21.11,52.53
290,UK577C1,Watford,small,dwellings/ha,7.4,4.44,7.83,9.8,7.22,9.44,3.19,4.69,4.34,2.89,4.91,3.76,5.12,UK,5.95,29,64,73.99,28.19,9.89,98,0.37,96.1,3.57,15.38,21.64,28.86,49.15,37.64,51.25
291,ES517C1,Alcorcon,small,dwellings/ha,5.05,2.7,6.55,8.9,8.24,9.35,3.87,7.26,10,2.11,5.06,3.54,5.4,ES,5.93,30,68,50.46,33.89,12.77,89,-0.42,95.53,5.25,36.94,62.9,21.09,50.6,35.4,53.98
292,ES070C1,Irun,small,dwellings/ha,7.36,5.78,6.24,9.5,5.83,9.17,4.01,6.3,4.37,2.31,3.12,3.6,6.26,ES,5.93,30,69,73.59,23.81,13.46,95,1.43,94.37,5.63,27.74,21.89,23.09,31.25,35.99,62.56
293,IT523C1,Ragusa,small,dwellings/ha,8.05,7.79,6.21,8.5,8.64,8.57,0.5,4.31,2.46,3.55,0.56,5.15,6.24,IT,5.93,30,70,80.51,17.23,13.52,85,-0.72,90.57,0.09,13.01,9.53,35.52,5.57,51.55,62.4
